series_id,filename,label,title,frequency,units,seasonal_adjustment,last_updated,observation_start,observation_end,source,notes
SPDYNTFRTINECU,fertility_rate_total_for_ecuador.csv,"Fertility Rate, Total for Ecuador","Fertility Rate, Total for Ecuador",A,Births per Woman,NSA,2025-04-16 13:53:50-05,1960-01-01,2023-01-01,Ecuador (FRED),Total fertility rate represents the number of children that would be born to a woman if she were to live to the end of her childbearing years and bear children in accordance with current age-specific 
SPPOP65UPTOZSECU,population_ages_65_and_above_for_ecuador.csv,Population ages 65 and above for Ecuador,Population ages 65 and above for Ecuador,A,% of Total,NSA,2025-07-02 13:57:22-05,1960-01-01,2024-01-01,Ecuador (FRED),"Population ages 65 and above as a percentage of the total population. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship"
TNECUA052SCEN,value_of_exports_to_ecuador_from_tennessee.csv,Value of Exports to Ecuador from Tennessee,Value of Exports to Ecuador from Tennessee,A,$,NSA,2025-09-30 09:09:20-05,1992-01-01,2022-01-01,Ecuador (FRED),"This data series illustrates the movement of exports from the given state to the given country. A missing observation can mean two things. First, missing observations can appear because no exports wer"
TNECUA475SCEN,number_of_identified_exporters_to_ecuador_from_tennessee.csv,Number of Identified Exporters to Ecuador from Tennessee,Number of Identified Exporters to Ecuador from Tennessee,A,Number of Firms,NSA,2025-09-30 09:09:20-05,1992-01-01,2022-01-01,Ecuador (FRED),"This data series illustrates the movement of exports from the given state to the given country. A missing observation can mean two things. First, missing observations can appear because no exports wer"
TXECUA052SCEN,value_of_exports_to_ecuador_from_texas.csv,Value of Exports to Ecuador from Texas,Value of Exports to Ecuador from Texas,A,$,NSA,2025-09-30 09:07:45-05,1992-01-01,2018-01-01,Ecuador (FRED),"This data series illustrates the movement of exports from the given state to the given country. A missing observation can mean two things. First, missing observations can appear because no exports wer"
TXECUA475SCEN,number_of_identified_exporters_to_ecuador_from_texas.csv,Number of Identified Exporters to Ecuador from Texas,Number of Identified Exporters to Ecuador from Texas,A,Number of Firms,NSA,2025-09-30 09:07:45-05,1992-01-01,2022-01-01,Ecuador (FRED),"This data series illustrates the movement of exports from the given state to the given country. A missing observation can mean two things. First, missing observations can appear because no exports wer"
UTECUA052SCEN,value_of_exports_to_ecuador_from_utah.csv,Value of Exports to Ecuador from Utah,Value of Exports to Ecuador from Utah,A,$,NSA,2025-09-30 09:06:36-05,1992-01-01,2022-01-01,Ecuador (FRED),"This data series illustrates the movement of exports from the given state to the given country. A missing observation can mean two things. First, missing observations can appear because no exports wer"
UTECUA475SCEN,number_of_identified_exporters_to_ecuador_from_utah.csv,Number of Identified Exporters to Ecuador from Utah,Number of Identified Exporters to Ecuador from Utah,A,Number of Firms,NSA,2025-09-30 09:06:36-05,1992-01-01,2022-01-01,Ecuador (FRED),"This data series illustrates the movement of exports from the given state to the given country. A missing observation can mean two things. First, missing observations can appear because no exports wer"
VAECUA052SCEN,value_of_exports_to_ecuador_from_virginia.csv,Value of Exports to Ecuador from Virginia,Value of Exports to Ecuador from Virginia,A,$,NSA,2025-09-30 09:08:48-05,1992-01-01,2022-01-01,Ecuador (FRED),"This data series illustrates the movement of exports from the given state to the given country. A missing observation can mean two things. First, missing observations can appear because no exports wer"
VAECUA475SCEN,number_of_identified_exporters_to_ecuador_from_virginia.csv,Number of Identified Exporters to Ecuador from Virginia,Number of Identified Exporters to Ecuador from Virginia,A,Number of Firms,NSA,2025-09-30 09:08:47-05,1992-01-01,2022-01-01,Ecuador (FRED),"This data series illustrates the movement of exports from the given state to the given country. A missing observation can mean two things. First, missing observations can appear because no exports wer"
VIECUA052SCEN,value_of_exports_to_ecuador_from_u_s_virgin_islands.csv,Value of Exports to Ecuador from U.S. Virgin Islands,Value of Exports to Ecuador from U.S. Virgin Islands,A,$,NSA,2018-06-26 14:17:26-05,2016-01-01,2016-01-01,Ecuador (FRED),"This data series illustrates the movement of exports from the given state to the given country. A missing observation can mean two things. First, missing observations can appear because no exports wer"
VIECUA475SCEN,number_of_identified_exporters_to_ecuador_from_u_s_virgin_islands.csv,Number of Identified Exporters to Ecuador from U.S. Virgin Islands,Number of Identified Exporters to Ecuador from U.S. Virgin Islands,A,Number of Firms,NSA,2025-09-30 09:05:43-05,1997-01-01,2020-01-01,Ecuador (FRED),"This data series illustrates the movement of exports from the given state to the given country. A missing observation can mean two things. First, missing observations can appear because no exports wer"
VTECUA052SCEN,value_of_exports_to_ecuador_from_vermont.csv,Value of Exports to Ecuador from Vermont,Value of Exports to Ecuador from Vermont,A,$,NSA,2025-09-30 09:05:58-05,1992-01-01,2022-01-01,Ecuador (FRED),"This data series illustrates the movement of exports from the given state to the given country. A missing observation can mean two things. First, missing observations can appear because no exports wer"
VTECUA475SCEN,number_of_identified_exporters_to_ecuador_from_vermont.csv,Number of Identified Exporters to Ecuador from Vermont,,,,,,,,Ecuador (FRED),
WAECUA052SCEN,value_of_exports_to_ecuador_from_washington.csv,Value of Exports to Ecuador from Washington,Value of Exports to Ecuador from Washington,A,$,NSA,2025-09-30 09:04:56-05,1992-01-01,2022-01-01,Ecuador (FRED),"This data series illustrates the movement of exports from the given state to the given country. A missing observation can mean two things. First, missing observations can appear because no exports wer"
WAECUA475SCEN,number_of_identified_exporters_to_ecuador_from_washington.csv,Number of Identified Exporters to Ecuador from Washington,Number of Identified Exporters to Ecuador from Washington,A,Number of Firms,NSA,2025-09-30 09:04:56-05,1992-01-01,2022-01-01,Ecuador (FRED),"This data series illustrates the movement of exports from the given state to the given country. A missing observation can mean two things. First, missing observations can appear because no exports wer"
WIECUA052SCEN,value_of_exports_to_ecuador_from_wisconsin.csv,Value of Exports to Ecuador from Wisconsin,Value of Exports to Ecuador from Wisconsin,A,$,NSA,2025-09-30 09:03:59-05,1992-01-01,2022-01-01,Ecuador (FRED),"This data series illustrates the movement of exports from the given state to the given country. A missing observation can mean two things. First, missing observations can appear because no exports wer"
WIECUA475SCEN,number_of_identified_exporters_to_ecuador_from_wisconsin.csv,Number of Identified Exporters to Ecuador from Wisconsin,Number of Identified Exporters to Ecuador from Wisconsin,A,Number of Firms,NSA,2025-09-30 09:03:59-05,1992-01-01,2022-01-01,Ecuador (FRED),"This data series illustrates the movement of exports from the given state to the given country. A missing observation can mean two things. First, missing observations can appear because no exports wer"
WVECUA052SCEN,value_of_exports_to_ecuador_from_west_virginia.csv,Value of Exports to Ecuador from West Virginia,Value of Exports to Ecuador from West Virginia,A,$,NSA,2025-09-30 09:03:21-05,1992-01-01,2022-01-01,Ecuador (FRED),"This data series illustrates the movement of exports from the given state to the given country. A missing observation can mean two things. First, missing observations can appear because no exports wer"
WVECUA475SCEN,number_of_identified_exporters_to_ecuador_from_west_virginia.csv,Number of Identified Exporters to Ecuador from West Virginia,Number of Identified Exporters to Ecuador from West Virginia,A,Number of Firms,NSA,2025-09-30 09:03:21-05,1992-01-01,2022-01-01,Ecuador (FRED),"This data series illustrates the movement of exports from the given state to the given country. A missing observation can mean two things. First, missing observations can appear because no exports wer"
WYECUA052SCEN,value_of_exports_to_ecuador_from_wyoming.csv,Value of Exports to Ecuador from Wyoming,Value of Exports to Ecuador from Wyoming,A,$,NSA,2025-09-30 09:02:56-05,1997-01-01,2022-01-01,Ecuador (FRED),"This data series illustrates the movement of exports from the given state to the given country. A missing observation can mean two things. First, missing observations can appear because no exports wer"
WYECUA475SCEN,number_of_identified_exporters_to_ecuador_from_wyoming.csv,Number of Identified Exporters to Ecuador from Wyoming,Number of Identified Exporters to Ecuador from Wyoming,A,Number of Firms,NSA,2025-09-30 09:02:56-05,1992-01-01,2022-01-01,Ecuador (FRED),"This data series illustrates the movement of exports from the given state to the given country. A missing observation can mean two things. First, missing observations can appear because no exports wer"
FEDFUNDS,us_fed_funds_rate.csv,US Fed Funds Rate,Federal Funds Effective Rate,M,%,NSA,2026-02-02 15:17:18-06,1954-07-01,2026-01-01,US Monetary/Financial (FRED), Daily Federal Funds Rate from 1928-1954 (https://fred.stlouisfed.org/categories/33951).  The federal funds rate is the interest rate at which depository institutions trade federal funds (balances hel
DFEDTARU,us_fed_funds_upper_target.csv,US Fed Funds Upper Target,Federal Funds Target Range - Upper Limit,D,%,NSA,2026-02-11 07:02:42-06,2008-12-16,2026-02-11,US Monetary/Financial (FRED),This series represents upper limit of the federal funds target range established by the Federal Open Market Committee. The data updated each day is the data effective as of that day.
DFEDTARL,us_fed_funds_lower_target.csv,US Fed Funds Lower Target,Federal Funds Target Range - Lower Limit,D,%,NSA,2026-02-11 07:02:43-06,2008-12-16,2026-02-11,US Monetary/Financial (FRED),This series represents lower limit of the federal funds target range established by the Federal Open Market Committee. The data updated each day is the data effective as of that day.
DGS2,us_2y_treasury_yield.csv,US 2Y Treasury Yield,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis",D,%,NSA,2026-02-11 15:16:39-06,1976-06-01,2026-02-10,US Monetary/Financial (FRED),H.15 Statistical Release notes (https://www.federalreserve.gov/releases/h15/default.htm) and the Treasury Yield Curve Methodology (https://home.treasury.gov/policy-issues/financing-the-government/inte
DGS5,us_5y_treasury_yield.csv,US 5Y Treasury Yield,"Market Yield on U.S. Treasury Securities at 5-Year Constant Maturity, Quoted on an Investment Basis",D,%,NSA,2026-02-11 15:16:47-06,1962-01-02,2026-02-10,US Monetary/Financial (FRED),H.15 Statistical Release notes (https://www.federalreserve.gov/releases/h15/default.htm) and the Treasury Yield Curve Methodology (https://home.treasury.gov/policy-issues/financing-the-government/inte
DGS10,us_10y_treasury_yield.csv,US 10Y Treasury Yield,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis",D,%,NSA,2026-02-11 15:16:36-06,1962-01-02,2026-02-10,US Monetary/Financial (FRED),H.15 Statistical Release (https://www.federalreserve.gov/releases/h15/current/h15.pdf) notes and Treasury Yield Curve Methodology (https://www.treasury.gov/resource-center/data-chart-center/interest-r
DGS30,us_30y_treasury_yield.csv,US 30Y Treasury Yield,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis",D,%,NSA,2026-02-11 15:16:55-06,1977-02-15,2026-02-10,US Monetary/Financial (FRED),H.15 Statistical Release notes (https://www.federalreserve.gov/releases/h15/default.htm) and the Treasury Yield Curve Methodology (https://home.treasury.gov/policy-issues/financing-the-government/inte
T10Y2Y,us_10y_2y_spread.csv,US 10Y-2Y Spread,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity,D,%,NSA,2026-02-11 16:03:47-06,1976-06-01,2026-02-11,US Monetary/Financial (FRED),"Starting with the update on June 21, 2019, the Treasury bond data used in calculating interest rate spreads is obtained directly from the U.S. Treasury Department (https://www.treasury.gov/resource-ce"
CPIAUCSL,us_cpi_all_urban_consumers.csv,US CPI (All Urban Consumers),Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,M,Index 1982-1984=100,SA,2026-01-13 08:08:07-06,1947-01-01,2025-12-01,US Monetary/Financial (FRED),The Consumer Price Index for All Urban Consumers: All Items (CPIAUCSL) is a price index of a basket of goods and services paid by urban consumers. Percent changes in the price index measure the inflat
CPILFESL,us_core_cpi_ex_food_and_energy.csv,US Core CPI (ex Food & Energy),Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average,M,Index 1982-1984=100,SA,2026-01-13 08:08:21-06,1957-01-01,2025-12-01,US Monetary/Financial (FRED),"The ""Consumer Price Index for All Urban Consumers: All Items Less Food & Energy"" is an aggregate of prices paid by urban consumers for a typical basket of goods, excluding food and energy. This measur"
PCEPILFE,us_core_pce_price_index.csv,US Core PCE Price Index,Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index),M,Index 2017=100,SA,2026-01-22 10:29:50-06,1959-01-01,2025-11-01,US Monetary/Financial (FRED),"BEA Account Code: DPCCRG  The Personal Consumption Expenditures Price Index is a measure of the prices that people living in the United States, or those buying on their behalf, pay for goods and servi"
DTWEXBGS,usd_trade_weighted_index_broad_goods_and_services.csv,USD Trade-Weighted Index (Broad Goods & Services),Nominal Broad U.S. Dollar Index,D,Index Jan 2006=100,NSA,2026-02-09 15:19:41-06,2006-01-02,2026-02-06,US Monetary/Financial (FRED),
DTWEXEMEGS,usd_trade_weighted_index_eme_goods_and_services.csv,USD Trade-Weighted Index (EME Goods & Services),Nominal Emerging Market Economies U.S. Dollar Index,D,Index Jan 2006=100,NSA,2026-02-09 15:19:45-06,2006-01-02,2026-02-06,US Monetary/Financial (FRED),
NFCI,chicago_fed_financial_conditions_index.csv,Chicago Fed Financial Conditions Index,Chicago Fed National Financial Conditions Index,W,Index,NSA,2026-02-11 07:42:17-06,1971-01-08,2026-02-06,US Monetary/Financial (FRED),"The Chicago Fed's National Financial Conditions Index (NFCI) provides a comprehensive weekly update on U.S. financial conditions in money markets, debt and equity markets and the traditional and ""shad"
STLFSI2,stl_fed_financial_stress_index.csv,STL Fed Financial Stress Index,St. Louis Fed Financial Stress Index (DISCONTINUED),W,Index,NSA,2022-01-13 07:10:51-06,1993-12-31,2022-01-07,US Monetary/Financial (FRED),"The methodology for the St. Louis Fed's Financial Stress Index was revised and this series is discontinued. The new version, STLFSI3, can be found here (https://fred.stlouisfed.org/series/STLFSI3).  T"
BAMLH0A0HYM2,us_high_yield_oas.csv,US High Yield OAS,ICE BofA US High Yield Index Option-Adjusted Spread,D,%,NSA,2026-02-11 09:05:21-06,1996-12-31,2026-02-10,US Monetary/Financial (FRED),The ICE BofA Option-Adjusted Spreads (OASs) are the calculated spreads between a computed OAS index of all bonds in a given rating category and a spot Treasury curve. An OAS index is constructed using
BAMLHE00EHYIOAS,us_emerging_markets_corporate_oas.csv,US Emerging Markets Corporate OAS,ICE BofA Euro High Yield Index Option-Adjusted Spread,D,%,NSA,2026-02-11 09:05:16-06,1997-12-31,2026-02-10,US Monetary/Financial (FRED),This data represents the Option-Adjusted Spread (OAS) of the ICE BofA Euro High Yield Index tracks the performance of Euro denominated below investment grade corporate debt publicly issued in the euro
DCOILWTICO,wti_crude_oil_price.csv,WTI Crude Oil Price,"Crude Oil Prices: West Texas Intermediate (WTI) - Cushing, Oklahoma",D,$ per Barrel,NSA,2026-02-11 12:11:42-06,1986-01-02,2026-02-09,US Monetary/Financial (FRED),"Definitions, Sources and Explanatory Notes (http://www.eia.doe.gov/dnav/pet/TblDefs/pet_pri_spt_tbldef2.asp)"
DCOILBRENTEU,brent_crude_oil_price.csv,Brent Crude Oil Price,Crude Oil Prices: Brent - Europe,D,$ per Barrel,NSA,2026-02-11 12:11:41-06,1987-05-20,2026-02-09,US Monetary/Financial (FRED),"Definitions, Sources and Explanatory Notes (http://www.eia.doe.gov/dnav/pet/TblDefs/pet_pri_spt_tbldef2.asp)"
PALLFNFINDEXM,all_commodity_price_index_imf.csv,All Commodity Price Index (IMF),Global Price Index of All Commodities,M,Index 2016 = 100,NSA,2026-01-22 13:29:41-06,1998-01-01,2025-12-01,US Monetary/Financial (FRED),Value represents the benchmark prices which are representative of the global market. They are determined by the largest exporter of a given commodity. Prices are period averages in nominal U.S. dollar
TEDRATE,ted_spread.csv,TED Spread,TED Spread (DISCONTINUED),D,%,NSA,2022-01-28 16:01:02-06,1986-01-02,2022-01-21,US Monetary/Financial (FRED),Series is calculated as the spread between 3-Month LIBOR based on US dollars (USD3MTD156N) and 3-Month Treasury Bill (DTB3 (https://fred.stlouisfed.org/series/DTB3)). Starting with the update on June 
VIXCLS,cboe_vix.csv,CBOE VIX,CBOE Volatility Index: VIX,D,Index,NSA,2026-02-11 08:37:42-06,1990-01-02,2026-02-10,US Monetary/Financial (FRED),"VIX measures market expectation of near term volatility conveyed by stock index option prices. Copyright, 2016, Chicago Board Options Exchange, Inc. Reprinted with permission."
